timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
21844560000,11,1452.0,1456.0,1445.0,1463.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21844660000,11,1456.0,1453.0,1443.0,1465.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21844760000,11,1454.0,1454.0,1445.0,1463.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21844860000,11,1457.0,1450.0,1441.0,1466.0,1447.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21844960000,11,1453.0,1454.0,1444.0,1463.0,1445.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21845060000,11,1454.0,1454.0,1443.0,1465.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21845160000,11,1454.0,1453.0,1445.0,1461.0,1444.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21845260000,11,1451.0,1455.0,1445.0,1462.0,1444.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21845360000,11,1453.0,1453.0,1442.0,1464.0,1443.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21845460000,11,1453.0,1453.0,1445.0,1462.0,1445.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21845560000,11,1478.0,1428.0,1429.0,1477.0,1461.0,1445.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21845660000,11,1454.0,1454.0,1444.0,1464.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21845760000,11,1457.0,1452.0,1445.0,1463.0,1448.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21845856000,11,1456.0,1452.0,1445.0,1463.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21845960000,11,1451.0,1457.0,1445.0,1463.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21846060000,11,1455.0,1452.0,1444.0,1463.0,1447.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21846160000,11,1451.0,1455.0,1447.0,1460.0,1440.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21846260000,11,1486.0,1420.0,1424.0,1482.0,1464.0,1442.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21846356000,11,1455.0,1453.0,1445.0,1462.0,1442.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21846460000,11,1457.0,1453.0,1444.0,1466.0,1447.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21846556000,11,1454.0,1454.0,1446.0,1462.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21846660000,11,1460.0,1449.0,1441.0,1467.0,1447.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21846760000,11,1454.0,1455.0,1447.0,1462.0,1441.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21846860000,11,1454.0,1455.0,1445.0,1464.0,1444.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21846960000,11,1455.0,1454.0,1446.0,1463.0,1443.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21847060000,11,1452.0,1456.0,1443.0,1464.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21847160000,11,1455.0,1456.0,1448.0,1463.0,1442.0,1469.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21847260000,11,1454.0,1455.0,1445.0,1464.0,1442.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21847360000,11,1453.0,1457.0,1446.0,1464.0,1443.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21847460000,11,1456.0,1453.0,1444.0,1465.0,1445.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21847560000,11,1449.0,1457.0,1446.0,1460.0,1440.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21847660000,11,1432.0,1474.0,1457.0,1449.0,1431.0,1475.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21847760000,11,1451.0,1453.0,1442.0,1463.0,1441.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21847860000,11,1446.0,1461.0,1445.0,1461.0,1439.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21847960000,11,1454.0,1452.0,1442.0,1464.0,1443.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21848060000,11,1452.0,1455.0,1442.0,1465.0,1443.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21848160000,11,1455.0,1453.0,1444.0,1464.0,1443.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21848260000,11,1456.0,1453.0,1443.0,1465.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21848360000,11,1446.0,1462.0,1450.0,1458.0,1437.0,1471.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21848460000,11,1453.0,1454.0,1443.0,1464.0,1444.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21848560000,11,1446.0,1461.0,1448.0,1459.0,1438.0,1470.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21848660000,11,1454.0,1454.0,1442.0,1465.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21848760000,11,1453.0,1455.0,1444.0,1464.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21848860000,11,1455.0,1453.0,1443.0,1465.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21848960000,11,1452.0,1456.0,1443.0,1464.0,1442.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21849060000,11,1453.0,1454.0,1441.0,1466.0,1446.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21849160000,11,1453.0,1453.0,1445.0,1462.0,1439.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21849260000,11,1443.0,1463.0,1445.0,1461.0,1440.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21849360000,11,1455.0,1450.0,1440.0,1465.0,1442.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21849460000,11,1453.0,1454.0,1444.0,1463.0,1442.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21849560000,11,1455.0,1452.0,1442.0,1465.0,1444.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21849660000,11,1458.0,1449.0,1441.0,1466.0,1447.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21849760000,11,1453.0,1454.0,1442.0,1465.0,1442.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21849860000,11,1452.0,1454.0,1443.0,1464.0,1443.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21849960000,11,1457.0,1450.0,1441.0,1466.0,1445.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21850060000,11,1454.0,1454.0,1442.0,1466.0,1446.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21850160000,11,1455.0,1453.0,1445.0,1464.0,1443.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21850260000,11,1453.0,1455.0,1441.0,1467.0,1445.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21850360000,11,1450.0,1458.0,1445.0,1463.0,1440.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21850460000,11,1456.0,1452.0,1443.0,1464.0,1444.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21850556000,11,1453.0,1455.0,1445.0,1463.0,1441.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21850660000,11,1480.0,1427.0,1426.0,1480.0,1458.0,1449.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21850760000,11,1452.0,1454.0,1440.0,1466.0,1443.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21850856000,11,1458.0,1457.0,1447.0,1467.0,1449.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21850956000,11,1454.0,1452.0,1443.0,1463.0,1443.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21851056000,11,1456.0,1458.0,1447.0,1466.0,1444.0,1470.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21851156000,11,1454.0,1453.0,1444.0,1463.0,1442.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
